shop_id,min,max,sum,median,var,mean
1,164,309,7195,239.5,1083.31609195,239.833333333
2,34,161,1904,82.0,766.333333333,90.6666666667
3,55,152,2549,78.0,656.309195402,84.9666666667
4,71,203,3502,106.5,1315.5816092,116.733333333
5,1,312,5385,203.0,10352.8103448,179.5
6,30,137,2368,78.0,465.512643678,78.9333333333
7,82,257,4277,135.5,1982.39195402,142.566666667
8,39,103,2099,68.5,215.61954023,69.9666666667
9,182,324,7026,231.0,1140.92413793,234.2
10,35,111,2302,75.0,430.271264368,76.7333333333
11,32,118,2247,78.5,556.989655172,74.9
12,52,223,2569,76.0,1181.75747126,85.6333333333
13,160,297,6621,225.0,686.562068966,220.7
14,38,103,1924,64.5,230.326436782,64.1333333333
15,105,203,4171,131.0,819.757471264,139.033333333
16,30,143,1653,49.5,467.54137931,55.1
17,62,123,2801,89.0,265.550574713,93.3666666667
18,42,115,2373,76.0,427.196551724,79.1
19,100,255,4749,149.0,985.872413793,158.3
20,73,177,3984,140.5,797.889655172,132.8
21,54,130,2560,84.0,507.706896552,88.275862069
22,49,127,2571,83.5,306.7,85.7
23,1,166,1275,17.0,3827.1025641,47.2222222222
24,32,165,2277,66.0,1234.85172414,75.9
25,86,152,3493,115.0,250.46091954,116.433333333
26,32,147,2668,78.0,1055.09885057,88.9333333333
27,48,112,2400,81.0,254.75862069,80.0
28,53,120,1539,83.0,428.444444444,81.0
29,54,187,3476,115.5,1156.05057471,115.866666667
30,20,66,1344,45.0,145.131034483,44.8
31,284,591,11111,352.0,6604.99885057,370.366666667
32,54,494,9274,403.5,26961.6367816,309.133333333
33,35,115,2318,75.5,438.547126437,77.2666666667
34,264,576,11778,372.0,5731.48965517,392.6
35,107,245,4905,152.5,1251.22413793,163.5
36,52,118,2192,67.5,272.47816092,73.0666666667
37,97,325,6098,199.5,2765.85747126,203.266666667
38,34,128,2290,79.5,578.91954023,76.3333333333
39,179,477,8569,267.0,6503.68850575,285.633333333
40,6,123,2440,84.0,631.402298851,81.3333333333
41,125,391,6254,185.5,6563.84367816,208.466666667
42,55,155,2861,94.5,631.343678161,95.3666666667
43,22,210,2919,77.5,2597.18275862,97.3
44,25,91,1711,54.0,225.067816092,57.0333333333
45,18,101,1482,48.0,352.248275862,49.4
46,116,235,5175,182.5,1243.77586207,172.5
47,39,195,3842,153.5,2682.68505747,128.066666667
48,289,682,13619,431.0,8375.82643678,453.966666667
49,267,608,13071,431.5,7095.73448276,435.7
