,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
0,254.0,239.0,228.0,244.0,264.0,264.0,207.0,244.0,177.0,207.0,230.0,202.0,243.0,216.0,255.0,172.0,226.0,257.0,251.0,281.0,180.0,60706.0,57912.0,61976.0,67056.0,67056.0,52578.0,61976.0,44958.0,52578.0,58420.0,51308.0,61722.0,54864.0,64770.0,43688.0,57404.0,65278.0,63754.0,71374.0,45720.0,54492.0,58316.0,63096.0,63096.0,49473.0,58316.0,42303.0,49473.0,54970.0,48278.0,58077.0,51624.0,60945.0,41108.0,54014.0,61423.0,59989.0,67159.0,43020.0,55632.0,60192.0,60192.0,47196.0,55632.0,40356.0,47196.0,52440.0,46056.0,55404.0,49248.0,58140.0,39216.0,51528.0,58596.0,57228.0,64068.0,41040.0,64416.0,64416.0,50508.0,59536.0,43188.0,50508.0,56120.0,49288.0,59292.0,52704.0,62220.0,41968.0,55144.0,62708.0,61244.0,68564.0,43920.0,69696.0,54648.0,64416.0,46728.0,54648.0,60720.0,53328.0,64152.0,57024.0,67320.0,45408.0,59664.0,67848.0,66264.0,74184.0,47520.0,54648.0,64416.0,46728.0,54648.0,60720.0,53328.0,64152.0,57024.0,67320.0,45408.0,59664.0,67848.0,66264.0,74184.0,47520.0,50508.0,36639.0,42849.0,47610.0,41814.0,50301.0,44712.0,52785.0,35604.0,46782.0,53199.0,51957.0,58167.0,37260.0,43188.0,50508.0,56120.0,49288.0,59292.0,52704.0,62220.0,41968.0,55144.0,62708.0,61244.0,68564.0,43920.0,36639.0,40710.0,35754.0,43011.0,38232.0,45135.0,30444.0,40002.0,45489.0,44427.0,49737.0,31860.0,47610.0,41814.0,50301.0,44712.0,52785.0,35604.0,46782.0,53199.0,51957.0,58167.0,37260.0,46460.0,55890.0,49680.0,58650.0,39560.0,51980.0,59110.0,57730.0,64630.0,41400.0,49086.0,43632.0,51510.0,34744.0,45652.0,51914.0,50702.0,56762.0,36360.0,52488.0,61965.0,41796.0,54918.0,62451.0,60993.0,68283.0,43740.0,55080.0,37152.0,48816.0,55512.0,54216.0,60696.0,38880.0,43860.0,57630.0,65535.0,64005.0,71655.0,45900.0,38872.0,44204.0,43172.0,48332.0,30960.0,58082.0,56726.0,63506.0,40680.0,64507.0,72217.0,46260.0,70531.0,45180.0,50580.0,4841.0,230.523809524,932.561904762,0.310886180541,8,1
1,98.7272727273,98.7272727273,98.7272727273,98.7272727273,98.7272727273,98.7272727273,98.7272727273,98.7272727273,98.7272727273,98.7272727273,61.0,155.0,143.0,78.0,82.0,97.0,83.0,96.0,96.0,115.0,80.0,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,9747.07438017,9747.07438017,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,9747.07438017,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9747.07438017,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,6022.36363636,15302.7272727,14118.0,7700.72727273,8095.63636364,9576.54545455,8194.36363636,9477.81818182,9477.81818182,11353.6363636,7898.18181818,9455.0,8723.0,4758.0,5002.0,5917.0,5063.0,5856.0,5856.0,7015.0,4880.0,22165.0,12090.0,12710.0,15035.0,12865.0,14880.0,14880.0,17825.0,12400.0,11154.0,11726.0,13871.0,11869.0,13728.0,13728.0,16445.0,11440.0,6396.0,7566.0,6474.0,7488.0,7488.0,8970.0,6240.0,7954.0,6806.0,7872.0,7872.0,9430.0,6560.0,8051.0,9312.0,9312.0,11155.0,7760.0,7968.0,7968.0,9545.0,6640.0,9216.0,11040.0,7680.0,11040.0,7680.0,9200.0,2073.27272727,98.7272727273,407.009090909,0.340743663948,19,1
2,68.0,63.0,56.0,71.0,119.0,97.0,75.0,59.0,71.0,88.0,103.0,127.0,125.0,47.0,80.0,61.0,68.0,103.0,102.0,104.0,67.0,4284.0,3808.0,4828.0,8092.0,6596.0,5100.0,4012.0,4828.0,5984.0,7004.0,8636.0,8500.0,3196.0,5440.0,4148.0,4624.0,7004.0,6936.0,7072.0,4556.0,3528.0,4473.0,7497.0,6111.0,4725.0,3717.0,4473.0,5544.0,6489.0,8001.0,7875.0,2961.0,5040.0,3843.0,4284.0,6489.0,6426.0,6552.0,4221.0,3976.0,6664.0,5432.0,4200.0,3304.0,3976.0,4928.0,5768.0,7112.0,7000.0,2632.0,4480.0,3416.0,3808.0,5768.0,5712.0,5824.0,3752.0,8449.0,6887.0,5325.0,4189.0,5041.0,6248.0,7313.0,9017.0,8875.0,3337.0,5680.0,4331.0,4828.0,7313.0,7242.0,7384.0,4757.0,11543.0,8925.0,7021.0,8449.0,10472.0,12257.0,15113.0,14875.0,5593.0,9520.0,7259.0,8092.0,12257.0,12138.0,12376.0,7973.0,7275.0,5723.0,6887.0,8536.0,9991.0,12319.0,12125.0,4559.0,7760.0,5917.0,6596.0,9991.0,9894.0,10088.0,6499.0,4425.0,5325.0,6600.0,7725.0,9525.0,9375.0,3525.0,6000.0,4575.0,5100.0,7725.0,7650.0,7800.0,5025.0,4189.0,5192.0,6077.0,7493.0,7375.0,2773.0,4720.0,3599.0,4012.0,6077.0,6018.0,6136.0,3953.0,6248.0,7313.0,9017.0,8875.0,3337.0,5680.0,4331.0,4828.0,7313.0,7242.0,7384.0,4757.0,9064.0,11176.0,11000.0,4136.0,7040.0,5368.0,5984.0,9064.0,8976.0,9152.0,5896.0,13081.0,12875.0,4841.0,8240.0,6283.0,7004.0,10609.0,10506.0,10712.0,6901.0,15875.0,5969.0,10160.0,7747.0,8636.0,13081.0,12954.0,13208.0,8509.0,5875.0,10000.0,7625.0,8500.0,12875.0,12750.0,13000.0,8375.0,3760.0,2867.0,3196.0,4841.0,4794.0,4888.0,3149.0,4880.0,5440.0,8240.0,8160.0,8320.0,5360.0,4148.0,6283.0,6222.0,6344.0,4087.0,7004.0,6936.0,7072.0,4556.0,10506.0,10712.0,6901.0,10608.0,6834.0,6968.0,1754.0,83.5238095238,568.261904762,0.384264538198,5,2
3,86.0,113.0,71.0,121.0,165.0,200.0,89.0,90.0,112.0,59.0,80.0,211.0,221.0,81.0,90.0,104.0,55.0,110.0,215.0,196.0,115.0,9718.0,6106.0,10406.0,14190.0,17200.0,7654.0,7740.0,9632.0,5074.0,6880.0,18146.0,19006.0,6966.0,7740.0,8944.0,4730.0,9460.0,18490.0,16856.0,9890.0,8023.0,13673.0,18645.0,22600.0,10057.0,10170.0,12656.0,6667.0,9040.0,23843.0,24973.0,9153.0,10170.0,11752.0,6215.0,12430.0,24295.0,22148.0,12995.0,8591.0,11715.0,14200.0,6319.0,6390.0,7952.0,4189.0,5680.0,14981.0,15691.0,5751.0,6390.0,7384.0,3905.0,7810.0,15265.0,13916.0,8165.0,19965.0,24200.0,10769.0,10890.0,13552.0,7139.0,9680.0,25531.0,26741.0,9801.0,10890.0,12584.0,6655.0,13310.0,26015.0,23716.0,13915.0,33000.0,14685.0,14850.0,18480.0,9735.0,13200.0,34815.0,36465.0,13365.0,14850.0,17160.0,9075.0,18150.0,35475.0,32340.0,18975.0,17800.0,18000.0,22400.0,11800.0,16000.0,42200.0,44200.0,16200.0,18000.0,20800.0,11000.0,22000.0,43000.0,39200.0,23000.0,8010.0,9968.0,5251.0,7120.0,18779.0,19669.0,7209.0,8010.0,9256.0,4895.0,9790.0,19135.0,17444.0,10235.0,10080.0,5310.0,7200.0,18990.0,19890.0,7290.0,8100.0,9360.0,4950.0,9900.0,19350.0,17640.0,10350.0,6608.0,8960.0,23632.0,24752.0,9072.0,10080.0,11648.0,6160.0,12320.0,24080.0,21952.0,12880.0,4720.0,12449.0,13039.0,4779.0,5310.0,6136.0,3245.0,6490.0,12685.0,11564.0,6785.0,16880.0,17680.0,6480.0,7200.0,8320.0,4400.0,8800.0,17200.0,15680.0,9200.0,46631.0,17091.0,18990.0,21944.0,11605.0,23210.0,45365.0,41356.0,24265.0,17901.0,19890.0,22984.0,12155.0,24310.0,47515.0,43316.0,25415.0,7290.0,8424.0,4455.0,8910.0,17415.0,15876.0,9315.0,9360.0,4950.0,9900.0,19350.0,17640.0,10350.0,5720.0,11440.0,22360.0,20384.0,11960.0,6050.0,11825.0,10780.0,6325.0,23650.0,21560.0,12650.0,42140.0,24725.0,22540.0,2584.0,123.047619048,2969.64761905,0.467492260062,18,2
4,223.0,218.0,230.0,195.0,185.0,211.0,274.0,201.0,210.0,221.0,187.0,161.0,240.0,454.0,302.0,1.0,208.5,215.0,203.0,291.0,239.0,48614.0,51290.0,43485.0,41255.0,47053.0,61102.0,44823.0,46830.0,49283.0,41701.0,35903.0,53520.0,101242.0,67346.0,223.0,46495.5,47945.0,45269.0,64893.0,53297.0,50140.0,42510.0,40330.0,45998.0,59732.0,43818.0,45780.0,48178.0,40766.0,35098.0,52320.0,98972.0,65836.0,218.0,45453.0,46870.0,44254.0,63438.0,52102.0,44850.0,42550.0,48530.0,63020.0,46230.0,48300.0,50830.0,43010.0,37030.0,55200.0,104420.0,69460.0,230.0,47955.0,49450.0,46690.0,66930.0,54970.0,36075.0,41145.0,53430.0,39195.0,40950.0,43095.0,36465.0,31395.0,46800.0,88530.0,58890.0,195.0,40657.5,41925.0,39585.0,56745.0,46605.0,39035.0,50690.0,37185.0,38850.0,40885.0,34595.0,29785.0,44400.0,83990.0,55870.0,185.0,38572.5,39775.0,37555.0,53835.0,44215.0,57814.0,42411.0,44310.0,46631.0,39457.0,33971.0,50640.0,95794.0,63722.0,211.0,43993.5,45365.0,42833.0,61401.0,50429.0,55074.0,57540.0,60554.0,51238.0,44114.0,65760.0,124396.0,82748.0,274.0,57129.0,58910.0,55622.0,79734.0,65486.0,42210.0,44421.0,37587.0,32361.0,48240.0,91254.0,60702.0,201.0,41908.5,43215.0,40803.0,58491.0,48039.0,46410.0,39270.0,33810.0,50400.0,95340.0,63420.0,210.0,43785.0,45150.0,42630.0,61110.0,50190.0,41327.0,35581.0,53040.0,100334.0,66742.0,221.0,46078.5,47515.0,44863.0,64311.0,52819.0,30107.0,44880.0,84898.0,56474.0,187.0,38989.5,40205.0,37961.0,54417.0,44693.0,38640.0,73094.0,48622.0,161.0,33568.5,34615.0,32683.0,46851.0,38479.0,108960.0,72480.0,240.0,50040.0,51600.0,48720.0,69840.0,57360.0,137108.0,454.0,94659.0,97610.0,92162.0,132114.0,108506.0,302.0,62967.0,64930.0,61306.0,87882.0,72178.0,208.5,215.0,203.0,291.0,239.0,44827.5,42325.5,60673.5,49831.5,43645.0,62565.0,51385.0,59073.0,48517.0,69549.0,4669.5,222.357142857,6278.22857143,0.276474997323,2,5
5,83.0,91.0,90.0,121.0,112.0,137.0,83.0,104.0,104.0,90.0,107.0,88.0,76.0,104.0,97.0,100.0,117.0,133.0,109.0,118.0,86.0,7553.0,7470.0,10043.0,9296.0,11371.0,6889.0,8632.0,8632.0,7470.0,8881.0,7304.0,6308.0,8632.0,8051.0,8300.0,9711.0,11039.0,9047.0,9794.0,7138.0,8190.0,11011.0,10192.0,12467.0,7553.0,9464.0,9464.0,8190.0,9737.0,8008.0,6916.0,9464.0,8827.0,9100.0,10647.0,12103.0,9919.0,10738.0,7826.0,10890.0,10080.0,12330.0,7470.0,9360.0,9360.0,8100.0,9630.0,7920.0,6840.0,9360.0,8730.0,9000.0,10530.0,11970.0,9810.0,10620.0,7740.0,13552.0,16577.0,10043.0,12584.0,12584.0,10890.0,12947.0,10648.0,9196.0,12584.0,11737.0,12100.0,14157.0,16093.0,13189.0,14278.0,10406.0,15344.0,9296.0,11648.0,11648.0,10080.0,11984.0,9856.0,8512.0,11648.0,10864.0,11200.0,13104.0,14896.0,12208.0,13216.0,9632.0,11371.0,14248.0,14248.0,12330.0,14659.0,12056.0,10412.0,14248.0,13289.0,13700.0,16029.0,18221.0,14933.0,16166.0,11782.0,8632.0,8632.0,7470.0,8881.0,7304.0,6308.0,8632.0,8051.0,8300.0,9711.0,11039.0,9047.0,9794.0,7138.0,10816.0,9360.0,11128.0,9152.0,7904.0,10816.0,10088.0,10400.0,12168.0,13832.0,11336.0,12272.0,8944.0,9360.0,11128.0,9152.0,7904.0,10816.0,10088.0,10400.0,12168.0,13832.0,11336.0,12272.0,8944.0,9630.0,7920.0,6840.0,9360.0,8730.0,9000.0,10530.0,11970.0,9810.0,10620.0,7740.0,9416.0,8132.0,11128.0,10379.0,10700.0,12519.0,14231.0,11663.0,12626.0,9202.0,6688.0,9152.0,8536.0,8800.0,10296.0,11704.0,9592.0,10384.0,7568.0,7904.0,7372.0,7600.0,8892.0,10108.0,8284.0,8968.0,6536.0,10088.0,10400.0,12168.0,13832.0,11336.0,12272.0,8944.0,9700.0,11349.0,12901.0,10573.0,11446.0,8342.0,11700.0,13300.0,10900.0,11800.0,8600.0,15561.0,12753.0,13806.0,10062.0,14497.0,15694.0,11438.0,12862.0,9374.0,10148.0,2150.0,102.380952381,274.947619048,0.297674418605,13,2
6,136.0,93.0,128.0,140.0,183.0,208.0,135.0,101.0,94.0,113.0,132.0,152.0,200.0,124.0,128.0,115.0,111.0,128.0,165.0,162.0,81.0,12648.0,17408.0,19040.0,24888.0,28288.0,18360.0,13736.0,12784.0,15368.0,17952.0,20672.0,27200.0,16864.0,17408.0,15640.0,15096.0,17408.0,22440.0,22032.0,11016.0,11904.0,13020.0,17019.0,19344.0,12555.0,9393.0,8742.0,10509.0,12276.0,14136.0,18600.0,11532.0,11904.0,10695.0,10323.0,11904.0,15345.0,15066.0,7533.0,17920.0,23424.0,26624.0,17280.0,12928.0,12032.0,14464.0,16896.0,19456.0,25600.0,15872.0,16384.0,14720.0,14208.0,16384.0,21120.0,20736.0,10368.0,25620.0,29120.0,18900.0,14140.0,13160.0,15820.0,18480.0,21280.0,28000.0,17360.0,17920.0,16100.0,15540.0,17920.0,23100.0,22680.0,11340.0,38064.0,24705.0,18483.0,17202.0,20679.0,24156.0,27816.0,36600.0,22692.0,23424.0,21045.0,20313.0,23424.0,30195.0,29646.0,14823.0,28080.0,21008.0,19552.0,23504.0,27456.0,31616.0,41600.0,25792.0,26624.0,23920.0,23088.0,26624.0,34320.0,33696.0,16848.0,13635.0,12690.0,15255.0,17820.0,20520.0,27000.0,16740.0,17280.0,15525.0,14985.0,17280.0,22275.0,21870.0,10935.0,9494.0,11413.0,13332.0,15352.0,20200.0,12524.0,12928.0,11615.0,11211.0,12928.0,16665.0,16362.0,8181.0,10622.0,12408.0,14288.0,18800.0,11656.0,12032.0,10810.0,10434.0,12032.0,15510.0,15228.0,7614.0,14916.0,17176.0,22600.0,14012.0,14464.0,12995.0,12543.0,14464.0,18645.0,18306.0,9153.0,20064.0,26400.0,16368.0,16896.0,15180.0,14652.0,16896.0,21780.0,21384.0,10692.0,30400.0,18848.0,19456.0,17480.0,16872.0,19456.0,25080.0,24624.0,12312.0,24800.0,25600.0,23000.0,22200.0,25600.0,33000.0,32400.0,16200.0,15872.0,14260.0,13764.0,15872.0,20460.0,20088.0,10044.0,14720.0,14208.0,16384.0,21120.0,20736.0,10368.0,12765.0,14720.0,18975.0,18630.0,9315.0,14208.0,18315.0,17982.0,8991.0,21120.0,20736.0,10368.0,26730.0,13365.0,13122.0,2829.0,134.714285714,1152.71428571,0.378225521386,13,3
7,81.0,63.0,65.0,49.0,103.0,101.0,66.0,49.0,55.0,73.0,46.0,68.0,89.0,68.0,70.0,68.0,72.0,49.0,70.0,71.0,35.0,5103.0,5265.0,3969.0,8343.0,8181.0,5346.0,3969.0,4455.0,5913.0,3726.0,5508.0,7209.0,5508.0,5670.0,5508.0,5832.0,3969.0,5670.0,5751.0,2835.0,4095.0,3087.0,6489.0,6363.0,4158.0,3087.0,3465.0,4599.0,2898.0,4284.0,5607.0,4284.0,4410.0,4284.0,4536.0,3087.0,4410.0,4473.0,2205.0,3185.0,6695.0,6565.0,4290.0,3185.0,3575.0,4745.0,2990.0,4420.0,5785.0,4420.0,4550.0,4420.0,4680.0,3185.0,4550.0,4615.0,2275.0,5047.0,4949.0,3234.0,2401.0,2695.0,3577.0,2254.0,3332.0,4361.0,3332.0,3430.0,3332.0,3528.0,2401.0,3430.0,3479.0,1715.0,10403.0,6798.0,5047.0,5665.0,7519.0,4738.0,7004.0,9167.0,7004.0,7210.0,7004.0,7416.0,5047.0,7210.0,7313.0,3605.0,6666.0,4949.0,5555.0,7373.0,4646.0,6868.0,8989.0,6868.0,7070.0,6868.0,7272.0,4949.0,7070.0,7171.0,3535.0,3234.0,3630.0,4818.0,3036.0,4488.0,5874.0,4488.0,4620.0,4488.0,4752.0,3234.0,4620.0,4686.0,2310.0,2695.0,3577.0,2254.0,3332.0,4361.0,3332.0,3430.0,3332.0,3528.0,2401.0,3430.0,3479.0,1715.0,4015.0,2530.0,3740.0,4895.0,3740.0,3850.0,3740.0,3960.0,2695.0,3850.0,3905.0,1925.0,3358.0,4964.0,6497.0,4964.0,5110.0,4964.0,5256.0,3577.0,5110.0,5183.0,2555.0,3128.0,4094.0,3128.0,3220.0,3128.0,3312.0,2254.0,3220.0,3266.0,1610.0,6052.0,4624.0,4760.0,4624.0,4896.0,3332.0,4760.0,4828.0,2380.0,6052.0,6230.0,6052.0,6408.0,4361.0,6230.0,6319.0,3115.0,4760.0,4624.0,4896.0,3332.0,4760.0,4828.0,2380.0,4760.0,5040.0,3430.0,4900.0,4970.0,2450.0,4896.0,3332.0,4760.0,4828.0,2380.0,3528.0,5040.0,5112.0,2520.0,3430.0,3479.0,1715.0,4970.0,2450.0,2485.0,1411.0,67.1904761905,291.561904762,0.355776045358,16,5
8,225.0,202.0,192.0,197.0,251.0,282.0,254.0,180.0,213.0,226.0,208.0,220.0,310.0,246.0,210.0,197.0,245.0,205.0,291.0,283.0,212.0,45450.0,43200.0,44325.0,56475.0,63450.0,57150.0,40500.0,47925.0,50850.0,46800.0,49500.0,69750.0,55350.0,47250.0,44325.0,55125.0,46125.0,65475.0,63675.0,47700.0,38784.0,39794.0,50702.0,56964.0,51308.0,36360.0,43026.0,45652.0,42016.0,44440.0,62620.0,49692.0,42420.0,39794.0,49490.0,41410.0,58782.0,57166.0,42824.0,37824.0,48192.0,54144.0,48768.0,34560.0,40896.0,43392.0,39936.0,42240.0,59520.0,47232.0,40320.0,37824.0,47040.0,39360.0,55872.0,54336.0,40704.0,49447.0,55554.0,50038.0,35460.0,41961.0,44522.0,40976.0,43340.0,61070.0,48462.0,41370.0,38809.0,48265.0,40385.0,57327.0,55751.0,41764.0,70782.0,63754.0,45180.0,53463.0,56726.0,52208.0,55220.0,77810.0,61746.0,52710.0,49447.0,61495.0,51455.0,73041.0,71033.0,53212.0,71628.0,50760.0,60066.0,63732.0,58656.0,62040.0,87420.0,69372.0,59220.0,55554.0,69090.0,57810.0,82062.0,79806.0,59784.0,45720.0,54102.0,57404.0,52832.0,55880.0,78740.0,62484.0,53340.0,50038.0,62230.0,52070.0,73914.0,71882.0,53848.0,38340.0,40680.0,37440.0,39600.0,55800.0,44280.0,37800.0,35460.0,44100.0,36900.0,52380.0,50940.0,38160.0,48138.0,44304.0,46860.0,66030.0,52398.0,44730.0,41961.0,52185.0,43665.0,61983.0,60279.0,45156.0,47008.0,49720.0,70060.0,55596.0,47460.0,44522.0,55370.0,46330.0,65766.0,63958.0,47912.0,45760.0,64480.0,51168.0,43680.0,40976.0,50960.0,42640.0,60528.0,58864.0,44096.0,68200.0,54120.0,46200.0,43340.0,53900.0,45100.0,64020.0,62260.0,46640.0,76260.0,65100.0,61070.0,75950.0,63550.0,90210.0,87730.0,65720.0,51660.0,48462.0,60270.0,50430.0,71586.0,69618.0,52152.0,41370.0,51450.0,43050.0,61110.0,59430.0,44520.0,48265.0,40385.0,57327.0,55751.0,41764.0,50225.0,71295.0,69335.0,51940.0,59655.0,58015.0,43460.0,82353.0,61692.0,59996.0,4849.0,230.904761905,1314.19047619,0.337595380491,15,5
9,108.0,111.0,73.0,89.0,76.0,103.0,96.0,90.0,139.0,93.0,84.0,92.0,115.0,60.0,77.0,114.0,85.0,84.0,99.0,93.0,121.0,11988.0,7884.0,9612.0,8208.0,11124.0,10368.0,9720.0,15012.0,10044.0,9072.0,9936.0,12420.0,6480.0,8316.0,12312.0,9180.0,9072.0,10692.0,10044.0,13068.0,8103.0,9879.0,8436.0,11433.0,10656.0,9990.0,15429.0,10323.0,9324.0,10212.0,12765.0,6660.0,8547.0,12654.0,9435.0,9324.0,10989.0,10323.0,13431.0,6497.0,5548.0,7519.0,7008.0,6570.0,10147.0,6789.0,6132.0,6716.0,8395.0,4380.0,5621.0,8322.0,6205.0,6132.0,7227.0,6789.0,8833.0,6764.0,9167.0,8544.0,8010.0,12371.0,8277.0,7476.0,8188.0,10235.0,5340.0,6853.0,10146.0,7565.0,7476.0,8811.0,8277.0,10769.0,7828.0,7296.0,6840.0,10564.0,7068.0,6384.0,6992.0,8740.0,4560.0,5852.0,8664.0,6460.0,6384.0,7524.0,7068.0,9196.0,9888.0,9270.0,14317.0,9579.0,8652.0,9476.0,11845.0,6180.0,7931.0,11742.0,8755.0,8652.0,10197.0,9579.0,12463.0,8640.0,13344.0,8928.0,8064.0,8832.0,11040.0,5760.0,7392.0,10944.0,8160.0,8064.0,9504.0,8928.0,11616.0,12510.0,8370.0,7560.0,8280.0,10350.0,5400.0,6930.0,10260.0,7650.0,7560.0,8910.0,8370.0,10890.0,12927.0,11676.0,12788.0,15985.0,8340.0,10703.0,15846.0,11815.0,11676.0,13761.0,12927.0,16819.0,7812.0,8556.0,10695.0,5580.0,7161.0,10602.0,7905.0,7812.0,9207.0,8649.0,11253.0,7728.0,9660.0,5040.0,6468.0,9576.0,7140.0,7056.0,8316.0,7812.0,10164.0,10580.0,5520.0,7084.0,10488.0,7820.0,7728.0,9108.0,8556.0,11132.0,6900.0,8855.0,13110.0,9775.0,9660.0,11385.0,10695.0,13915.0,4620.0,6840.0,5100.0,5040.0,5940.0,5580.0,7260.0,8778.0,6545.0,6468.0,7623.0,7161.0,9317.0,9690.0,9576.0,11286.0,10602.0,13794.0,7140.0,8415.0,7905.0,10285.0,8316.0,7812.0,10164.0,9207.0,11979.0,11253.0,2002.0,95.3333333333,334.533333333,0.288711288711,10,1
